,0,1,2,3,4,5,6,7,8,9,10,11
G001_20211110_050000.WAV,0.084,0.114,0.139,0.108,0.074,0.143,0.093,0.133,0.088,0.155,0.072,0.088
G001_20211110_053000.WAV,0.051,0.101,0.046,0.087,0.111,0.058,0.046,0.05,0.083,0.057,0.084,0.065
G001_20211110_060000.WAV,0.051,0.066,0.022,0.082,0.061,0.047,0.078,0.029,0.048,0.055,0.032,0.125
G001_20211110_063000.WAV,0.013,0.063,0.108,0.014,0.029,0.067,0.084,0.029,0.007,0.073,0.065,0.008
G001_20211110_070000.WAV,0.014,0.012,0.027,0.01,0.041,0.033,0.032,0.006,0.064,0.011,0.019,0.011
G001_20211110_073000.WAV,0.014,0.053,0.052,0.04,0.014,0.072,0.043,0.034,0.084,0.037,0.013,0.015
G001_20211110_080000.WAV,0.036,0.017,0.053,0.023,0.072,0.012,0.04,0.002,0.086,0.014,0.028,0.033
G001_20211110_083000.WAV,0.083,0.102,0.097,0.009,0.013,0.092,0.059,0.061,0.116,0.037,0.093,0.016
G001_20211110_170000.WAV,0.024,0.017,0.035,0.022,0.041,0.049,0.032,0.038,0.048,0.048,0.052,0.025
G001_20211110_173000.WAV,0.143,0.028,0.131,0.114,0.142,0.08,0.093,0.114,0.096,0.111,0.065,0.067
G001_20211110_180000.WAV,0.095,0.062,0.059,0.083,0.086,0.559,0.076,0.92,0.553,0.847,0.661,0.148
G001_20211110_183000.WAV,0.668,0.832,0.69,0.079,0.384,0.345,0.516,0.545,0.474,0.506,0.448,0.213
G001_20211110_190000.WAV,0.424,0.597,0.443,0.154,0.233,0.255,0.48,0.373,0.416,0.256,0.22,0.186
G001_20211110_193000.WAV,0.318,0.279,0.369,0.392,0.371,0.239,0.297,0.329,0.189,0.806,0.963,0.296
G001_20211110_200000.WAV,0.228,0.121,0.219,0.289,0.173,0.365,0.427,0.458,0.505,0.298,0.06,0.218
G001_20211110_203000.WAV,0.454,0.416,0.42,0.249,0.121,0.23,0.374,0.268,0.213,0.228,0.401,0.461
G001_20211111_050000.WAV,0.382,0.628,0.549,0.422,0.533,0.377,0.588,0.602,0.611,0.682,0.467,0.503
G001_20211111_053000.WAV,0.042,0.023,0.056,0.028,0.031,0.043,0.028,0.026,0.045,0.012,0.006,0.029
G001_20211111_060000.WAV,0.028,0.009,0.05,0.043,0.023,0.057,0.021,0.044,0.031,0.019,0.035,0.062
G001_20211111_063000.WAV,0.144,0.017,0.047,0.121,0.087,0.075,0.126,0.103,0.085,0.016,0.131,0.125
G001_20211111_070000.WAV,0.091,0.01,0.055,0.053,0.021,0.074,0.036,0.058,0.019,0.094,0.044,0.048
G001_20211111_073000.WAV,0.039,0.068,0.022,0.143,0.027,0.1,0.032,0.064,0.018,0.092,0.022,0.073
G001_20211111_080000.WAV,0.095,0.125,0.041,0.059,0.076,0.109,0.046,0.1,0.042,0.075,0.041,0.079
G001_20211111_083000.WAV,0.557,0.306,0.37,0.361,0.374,0.421,0.264,0.221,0.312,0.322,0.192,0.226
G001_20211111_170000.WAV,0.054,0.036,0.047,0.021,0.017,0.02,0.046,0.021,0.026,0.017,0.048,0.017
G001_20211111_173000.WAV,0.134,0.171,0.084,0.175,0.214,0.19,0.215,0.073,0.146,0.12,0.218,0.124
G001_20211111_180000.WAV,0.106,0.079,0.11,0.059,0.288,0.093,0.969,0.421,0.403,0.591,0.452,0.931
G001_20211111_183000.WAV,0.034,0.014,0.042,0.13,0.164,0.41,0.356,0.334,0.347,0.004,0.023,0.121
G001_20211111_190000.WAV,0.919,0.451,0.456,0.61,0.457,0.499,0.874,0.325,0.478,0.273,0.282,0.991
G001_20211111_193000.WAV,0.23,0.246,0.208,0.349,0.42,0.607,0.416,0.423,0.546,0.328,0.295,0.329
G001_20211111_200000.WAV,0.009,0.024,0.052,0.425,0.556,0.415,0.488,0.714,0.603,0.759,0.654,0.002
G001_20211111_203000.WAV,0.079,0.167,0.275,0.199,0.467,0.657,0.59,0.705,0.785,0.548,0.258,0.13
G001_20211112_050000.WAV,0.937,0.858,0.903,0.916,0.917,0.926,0.908,0.839,0.909,0.804,0.929,0.893
G001_20211112_053000.WAV,0.142,0.425,0.147,0.3,0.248,0.075,0.209,0.049,0.029,0.048,0.424,0.2
G001_20211112_060000.WAV,0.081,0.013,0.005,0.038,0.083,0.004,0.043,0.029,0.088,0.025,0.005,0.087
G001_20211112_063000.WAV,0.037,0.179,0.159,0.156,0.089,0.111,0.022,0.28,0.325,0.116,0.004,0.085
G001_20211112_070000.WAV,0.081,0.024,0.035,0.089,0.055,0.025,0.067,0.1,0.075,0.021,0.061,0.038
G001_20211112_073000.WAV,0.034,0.028,0.031,0.037,0.024,0.048,0.016,0.021,0.046,0.044,0.034,0.026
G001_20211112_080000.WAV,0.02,0.02,0.01,0.023,0.01,0.013,0.033,0.026,0.025,0.007,0.041,0.011
G001_20211112_083000.WAV,0.079,0.032,0.055,0.011,0.002,0.003,0.013,0.044,0.017,0.006,0.043,0.007
G001_20211112_170000.WAV,0.061,0.061,0.078,0.065,0.06,0.088,0.052,0.039,0.057,0.059,0.061,0.07
G001_20211112_173000.WAV,0.094,0.169,0.15,0.122,0.154,0.13,0.138,0.18,0.119,0.119,0.13,0.121
G001_20211112_180000.WAV,0.942,0.841,0.826,0.981,0.926,0.922,0.118,0.934,0.931,0.993,0.554,0.979
G001_20211112_183000.WAV,0.024,0.032,0.245,0.303,0.476,0.293,0.584,0.502,0.616,0.008,0.152,0.354
G001_20211112_190000.WAV,0.221,0.238,0.288,0.439,0.573,0.419,0.272,0.122,0.021,0.016,0.18,0.367
G001_20211112_193000.WAV,0.039,0.075,0.936,0.777,0.499,0.366,0.307,0.346,0.298,0.321,0.267,0.38
G001_20211112_200000.WAV,0.604,0.745,0.658,0.732,0.393,0.474,0.197,0.36,0.418,0.34,0.455,0.566
G001_20211112_203000.WAV,0.976,0.515,0.448,0.179,0.189,0.354,0.225,0.453,0.243,0.439,0.373,0.379
G001_20211113_050000.WAV,0.735,0.723,0.622,0.616,0.749,0.68,0.691,0.791,0.808,0.741,0.863,0.904
